Christopher Collins created at (40, 1) with id: 161, gender: female, age: 33, health: 52, wealth: 67, happiness: 40
and personality traits:  Openness: 25, Conscientiousness: 61, Extrovertedness: 28, Agreeableness: 24, Neuroticism: 39
Towards Mia Carter has Love: 62, Respect: 27
Towards Olivia Rodriguez has Love: 51, Respect: 19
Towards Christopher Allen has Love: 59, Respect: 26
Towards Nathan Parker has Love: 43, Respect: 19
Towards Christopher Bryant has Love: 60, Respect: 27
Towards Evelyn Davis has Love: 34, Respect: 19
Towards Mark Tran has Love: 45, Respect: 19
Towards Ava Murphy has Love: 53, Respect: 19
Towards Grace Perez has Love: 52, Respect: 19
Towards Victoria Nguyen has Love: 43, Respect: 19
Towards Ethan Turner has Love: 45, Respect: 19
Towards Brandon Collins has Love: 67, Respect: 27
Towards Anna Jones has Love: 74, Respect: 27
Towards Ava Williams has Love: 41, Respect: 19
Towards Mia Tran has Love: 64, Respect: 21
Towards Laura Stewart has Love: 55, Respect: 27
Towards Grace Russell has Love: 33, Respect: 19
Towards Lillian Wright has Love: 42, Respect: 19
Towards Logan Perez has Love: 36, Respect: 19
Towards Gabriel Jones has Love: 57, Respect: 26
Towards Mia Smith has Love: 36, Respect: 20
Towards Nathan Richardson has Love: 28, Respect: 19
Towards James Tucker has Love: 46, Respect: 19
Towards Tyler Morales has Love: 32, Respect: 19
Towards Paul Rivera has Love: 55, Respect: 19
Towards Benjamin Young has Love: 65, Respect: 29
Towards Matthew Nguyen has Love: 47, Respect: 21
Towards Grace Gonzalez has Love: 71, Respect: 27
Towards Victoria Murphy has Love: 61, Respect: 27
Towards Gabriel Wright has Love: 35, Respect: 19
Towards Gabriel Martinez has Love: 33, Respect: 19
Towards Christopher Murphy has Love: 51, Respect: 25
Towards Nathan Garcia has Love: 55, Respect: 26
Towards John Richardson has Love: 57, Respect: 20
Towards Madison Taylor has Love: 71, Respect: 27
Towards Andrew Gonzalez has Love: 27, Respect: 19
Towards Lily Martinez has Love: 42, Respect: 27
Towards Hannah Jones has Love: 67, Respect: 27
Towards Natalie Bryant has Love: 43, Respect: 19
Towards Benjamin Edwards has Love: 64, Respect: 24
