Daniel Morales created at (37, 52) with id: 147, gender: male, age: 16, health: 53, wealth: 92, happiness: 54
and personality traits:  Openness: 63, Conscientiousness: 54, Extrovertedness: 57, Agreeableness: 43, Neuroticism: 24
Towards Mia Carter has Love: 58, Respect: 29
Towards Olivia Rodriguez has Love: 52, Respect: 23
Towards Christopher Allen has Love: 59, Respect: 25
Towards Nathan Parker has Love: 51, Respect: 21
Towards Christopher Bryant has Love: 58, Respect: 30
Towards Evelyn Davis has Love: 46, Respect: 21
Towards Mark Tran has Love: 53, Respect: 22
Towards Ava Murphy has Love: 50, Respect: 24
Towards Grace Perez has Love: 49, Respect: 27
Towards Victoria Nguyen has Love: 54, Respect: 21
Towards Ethan Turner has Love: 44, Respect: 27
Towards Brandon Collins has Love: 55, Respect: 25
Towards Anna Jones has Love: 52, Respect: 29
Towards Ava Williams has Love: 50, Respect: 24
Towards Mia Tran has Love: 44, Respect: 26
Towards Laura Stewart has Love: 64, Respect: 24
Towards Grace Russell has Love: 58, Respect: 21
Towards Lillian Wright has Love: 51, Respect: 25
Towards Logan Perez has Love: 66, Respect: 21
Towards Gabriel Jones has Love: 55, Respect: 31
Towards Mia Smith has Love: 59, Respect: 21
Towards Nathan Richardson has Love: 63, Respect: 21
Towards James Tucker has Love: 52, Respect: 22
Towards Tyler Morales has Love: 59, Respect: 21
Towards Paul Rivera has Love: 46, Respect: 24
Towards Benjamin Young has Love: 44, Respect: 31
Towards Matthew Nguyen has Love: 58, Respect: 21
Towards Grace Gonzalez has Love: 51, Respect: 29
Towards Victoria Murphy has Love: 61, Respect: 29
Towards Gabriel Wright has Love: 63, Respect: 21
Towards Gabriel Martinez has Love: 57, Respect: 21
Towards Christopher Murphy has Love: 61, Respect: 21
Towards Nathan Garcia has Love: 64, Respect: 24
Towards John Richardson has Love: 36, Respect: 27
Towards Madison Taylor has Love: 52, Respect: 28
Towards Andrew Gonzalez has Love: 60, Respect: 21
Towards Lily Martinez has Love: 66, Respect: 21
Towards Hannah Jones has Love: 47, Respect: 31
Towards Natalie Bryant has Love: 53, Respect: 21
Towards Benjamin Edwards has Love: 43, Respect: 28
Towards Emily Miller has Love: 50, Respect: 21
Towards Grace Allen has Love: 62, Respect: 22
Towards Ethan Williams has Love: 51, Respect: 21
Towards Emma Morris has Love: 46, Respect: 27
Towards Madison Perez has Love: 46, Respect: 21
Towards Christopher Davis has Love: 51, Respect: 27
Towards Mia Martinez has Love: 60, Respect: 22
Towards Natalie Johnson has Love: 63, Respect: 21
Towards Victoria Mitchell has Love: 57, Respect: 27
Towards Ethan Taylor has Love: 60, Respect: 26
Towards Natalie Flores has Love: 54, Respect: 22
Towards Daniel Lee has Love: 47, Respect: 21
Towards Ethan Lopez has Love: 62, Respect: 21
Towards Ella Edwards has Love: 63, Respect: 21
Towards Chloe Smith has Love: 51, Respect: 23
Towards Hannah Martinez has Love: 62, Respect: 23
Towards Scarlett Taylor has Love: 64, Respect: 21
Towards Ava Smith has Love: 56, Respect: 29
Towards Hannah Richardson has Love: 57, Respect: 21
Towards Michael Carter has Love: 53, Respect: 26
Towards Olivia Lopez has Love: 35, Respect: 27
Towards Mia Brown has Love: 46, Respect: 21
Towards Daniel Parker has Love: 52, Respect: 21
Towards Mia Graham has Love: 67, Respect: 24
Towards Benjamin Martinez has Love: 58, Respect: 30
Towards Natalie Morris has Love: 60, Respect: 23
Towards Nathan Flores has Love: 51, Respect: 24
Towards Alex Murphy has Love: 64, Respect: 21
Towards Chloe Russell has Love: 68, Respect: 22
Towards Addison Lopez has Love: 56, Respect: 21
Towards Emma Perez has Love: 46, Respect: 21
Towards Avery Miller has Love: 61, Respect: 21
Towards Evelyn Jackson has Love: 63, Respect: 21
Towards Ella Graham has Love: 49, Respect: 30
Towards Gabriel Fisher has Love: 43, Respect: 27
Towards Evelyn Richardson has Love: 46, Respect: 21
Towards Laura Tran has Love: 51, Respect: 21
Towards David Rodriguez has Love: 47, Respect: 21
Towards Paul Perez has Love: 49, Respect: 27
Towards Benjamin Porter has Love: 59, Respect: 21
Towards Michael Garcia has Love: 61, Respect: 21
Towards Mia Davis has Love: 61, Respect: 29
Towards Scarlett Morris has Love: 51, Respect: 29
Towards Lillian Miller has Love: 31, Respect: 28
Towards Logan Allen has Love: 53, Respect: 24
Towards Nathan Miller has Love: 47, Respect: 26
Towards Hannah Nguyen has Love: 36, Respect: 21
Towards Grace Simmons has Love: 54, Respect: 27
Towards Chloe Cook has Love: 48, Respect: 25
Towards Anna Richardson has Love: 54, Respect: 25
Towards Daniel Graham has Love: 41, Respect: 26
Towards Evelyn Rodriguez has Love: 41, Respect: 28
Towards Natalie Hall has Love: 74, Respect: 24
Towards Tyler Carter has Love: 68, Respect: 21
Towards Andrew Stewart has Love: 50, Respect: 22
Towards Anna Murphy has Love: 45, Respect: 31
Towards Lillian Scott has Love: 47, Respect: 31
Towards Emily Nguyen has Love: 52, Respect: 26
Towards Hannah Alexander has Love: 61, Respect: 21
Towards Olivia Richardson has Love: 57, Respect: 26
Towards Anna Davis has Love: 56, Respect: 25
Towards Ava Miller has Love: 62, Respect: 23
Towards John Miller has Love: 59, Respect: 29
