James Porter created at (59, 44) with id: 160, gender: female, age: 3, health: 68, wealth: 47, happiness: 53
and personality traits:  Openness: 63, Conscientiousness: 34, Extrovertedness: 56, Agreeableness: 42, Neuroticism: 20
Towards Mia Carter has Love: 45, Respect: 38
Towards Olivia Rodriguez has Love: 46, Respect: 23
Towards Christopher Allen has Love: 48, Respect: 36
Towards Nathan Parker has Love: 62, Respect: 21
Towards Christopher Bryant has Love: 47, Respect: 39
Towards Evelyn Davis has Love: 55, Respect: 18
Towards Mark Tran has Love: 48, Respect: 21
Towards Ava Murphy has Love: 45, Respect: 23
Towards Grace Perez has Love: 38, Respect: 27
Towards Victoria Nguyen has Love: 54, Respect: 20
Towards Ethan Turner has Love: 32, Respect: 26
Towards Brandon Collins has Love: 57, Respect: 36
Towards Anna Jones has Love: 59, Respect: 38
Towards Ava Williams has Love: 31, Respect: 24
Towards Mia Tran has Love: 49, Respect: 30
Towards Laura Stewart has Love: 47, Respect: 35
Towards Grace Russell has Love: 39, Respect: 21
Towards Lillian Wright has Love: 30, Respect: 24
Towards Logan Perez has Love: 42, Respect: 21
Towards Gabriel Jones has Love: 45, Respect: 38
Towards Mia Smith has Love: 58, Respect: 22
Towards Nathan Richardson has Love: 44, Respect: 19
Towards James Tucker has Love: 48, Respect: 23
Towards Tyler Morales has Love: 54, Respect: 18
Towards Paul Rivera has Love: 48, Respect: 25
Towards Benjamin Young has Love: 58, Respect: 40
Towards Matthew Nguyen has Love: 64, Respect: 24
Towards Grace Gonzalez has Love: 58, Respect: 37
Towards Victoria Murphy has Love: 48, Respect: 38
Towards Gabriel Wright has Love: 46, Respect: 22
Towards Gabriel Martinez has Love: 57, Respect: 19
Towards Christopher Murphy has Love: 68, Respect: 30
Towards Nathan Garcia has Love: 44, Respect: 34
Towards John Richardson has Love: 44, Respect: 27
Towards Madison Taylor has Love: 59, Respect: 37
Towards Andrew Gonzalez has Love: 43, Respect: 19
Towards Lily Martinez has Love: 59, Respect: 30
Towards Hannah Jones has Love: 57, Respect: 38
Towards Natalie Bryant has Love: 49, Respect: 20
Towards Benjamin Edwards has Love: 54, Respect: 35
Towards Emily Miller has Love: 71, Respect: 25
Towards Grace Allen has Love: 40, Respect: 21
Towards Ethan Williams has Love: 48, Respect: 20
Towards Emma Morris has Love: 39, Respect: 28
Towards Madison Perez has Love: 55, Respect: 18
Towards Christopher Davis has Love: 56, Respect: 36
Towards Mia Martinez has Love: 58, Respect: 28
Towards Natalie Johnson has Love: 51, Respect: 20
Towards Victoria Mitchell has Love: 48, Respect: 37
Towards Ethan Taylor has Love: 51, Respect: 31
Towards Natalie Flores has Love: 49, Respect: 22
Towards Daniel Lee has Love: 66, Respect: 18
Towards Ethan Lopez has Love: 39, Respect: 19
Towards Ella Edwards has Love: 60, Respect: 25
Towards Chloe Smith has Love: 31, Respect: 22
Towards Hannah Martinez has Love: 42, Respect: 28
Towards Scarlett Taylor has Love: 47, Respect: 20
Towards Ava Smith has Love: 44, Respect: 39
Towards Hannah Richardson has Love: 62, Respect: 24
Towards Michael Carter has Love: 41, Respect: 30
Towards Olivia Lopez has Love: 42, Respect: 26
Towards Mia Brown has Love: 62, Respect: 16
Towards Daniel Parker has Love: 54, Respect: 16
Towards Mia Graham has Love: 45, Respect: 33
Towards Benjamin Martinez has Love: 47, Respect: 38
Towards Natalie Morris has Love: 64, Respect: 25
Towards Nathan Flores has Love: 48, Respect: 25
Towards Alex Murphy has Love: 57, Respect: 27
