Mark Jackson created at (35, 4) with id: 163, gender: male, age: 19, health: 50, wealth: 81, happiness: 63
and personality traits:  Openness: 60, Conscientiousness: 57, Extrovertedness: 29, Agreeableness: 36, Neuroticism: 16
Towards Mia Carter has Love: 61, Respect: 30
Towards Olivia Rodriguez has Love: 53, Respect: 22
Towards Christopher Allen has Love: 63, Respect: 29
Towards Nathan Parker has Love: 48, Respect: 21
Towards Christopher Bryant has Love: 56, Respect: 31
Towards Evelyn Davis has Love: 39, Respect: 21
Towards Mark Tran has Love: 48, Respect: 21
Towards Ava Murphy has Love: 44, Respect: 23
Towards Grace Perez has Love: 47, Respect: 26
Towards Victoria Nguyen has Love: 45, Respect: 21
Towards Ethan Turner has Love: 41, Respect: 26
Towards Brandon Collins has Love: 54, Respect: 28
Towards Anna Jones has Love: 49, Respect: 30
Towards Ava Williams has Love: 48, Respect: 23
Towards Mia Tran has Love: 42, Respect: 25
Towards Laura Stewart has Love: 66, Respect: 28
Towards Grace Russell has Love: 58, Respect: 21
Towards Lillian Wright has Love: 50, Respect: 24
Towards Logan Perez has Love: 62, Respect: 21
Towards Gabriel Jones has Love: 55, Respect: 32
Towards Mia Smith has Love: 53, Respect: 21
Towards Nathan Richardson has Love: 55, Respect: 21
Towards James Tucker has Love: 51, Respect: 21
Towards Tyler Morales has Love: 52, Respect: 21
Towards Paul Rivera has Love: 46, Respect: 23
Towards Benjamin Young has Love: 44, Respect: 31
Towards Matthew Nguyen has Love: 50, Respect: 21
Towards Grace Gonzalez has Love: 50, Respect: 30
Towards Victoria Murphy has Love: 59, Respect: 29
Towards Gabriel Wright has Love: 60, Respect: 21
Towards Gabriel Martinez has Love: 48, Respect: 21
Towards Christopher Murphy has Love: 56, Respect: 26
Towards Nathan Garcia has Love: 66, Respect: 28
Towards John Richardson has Love: 36, Respect: 26
Towards Madison Taylor has Love: 50, Respect: 30
Towards Andrew Gonzalez has Love: 52, Respect: 21
Towards Lily Martinez has Love: 66, Respect: 26
