Mark Nguyen created at (19, 35) with id: 155, gender: female, age: 4, health: 79, wealth: 70, happiness: 51
and personality traits:  Openness: 51, Conscientiousness: 48, Extrovertedness: 66, Agreeableness: 30, Neuroticism: 30
Towards Mia Carter has Love: 48, Respect: 34
Towards Olivia Rodriguez has Love: 47, Respect: 24
Towards Christopher Allen has Love: 41, Respect: 29
Towards Nathan Parker has Love: 62, Respect: 20
Towards Christopher Bryant has Love: 47, Respect: 35
Towards Evelyn Davis has Love: 56, Respect: 20
Towards Mark Tran has Love: 48, Respect: 23
Towards Ava Murphy has Love: 47, Respect: 25
Towards Grace Perez has Love: 37, Respect: 28
Towards Victoria Nguyen has Love: 55, Respect: 21
Towards Ethan Turner has Love: 31, Respect: 28
Towards Brandon Collins has Love: 57, Respect: 32
Towards Anna Jones has Love: 58, Respect: 34
Towards Ava Williams has Love: 32, Respect: 25
Towards Mia Tran has Love: 50, Respect: 27
Towards Laura Stewart has Love: 47, Respect: 31
Towards Grace Russell has Love: 38, Respect: 22
Towards Lillian Wright has Love: 33, Respect: 26
Towards Logan Perez has Love: 42, Respect: 22
Towards Gabriel Jones has Love: 47, Respect: 36
Towards Mia Smith has Love: 58, Respect: 19
Towards Nathan Richardson has Love: 46, Respect: 21
Towards James Tucker has Love: 49, Respect: 23
Towards Tyler Morales has Love: 53, Respect: 19
Towards Paul Rivera has Love: 46, Respect: 25
Towards Benjamin Young has Love: 58, Respect: 36
Towards Matthew Nguyen has Love: 65, Respect: 23
Towards Grace Gonzalez has Love: 59, Respect: 35
Towards Victoria Murphy has Love: 47, Respect: 33
Towards Gabriel Wright has Love: 47, Respect: 21
Towards Gabriel Martinez has Love: 56, Respect: 18
Towards Christopher Murphy has Love: 68, Respect: 26
Towards Nathan Garcia has Love: 44, Respect: 29
Towards John Richardson has Love: 47, Respect: 28
Towards Madison Taylor has Love: 58, Respect: 34
Towards Andrew Gonzalez has Love: 44, Respect: 20
Towards Lily Martinez has Love: 60, Respect: 26
Towards Hannah Jones has Love: 57, Respect: 36
Towards Natalie Bryant has Love: 50, Respect: 22
Towards Benjamin Edwards has Love: 54, Respect: 33
Towards Emily Miller has Love: 72, Respect: 21
Towards Grace Allen has Love: 43, Respect: 23
Towards Ethan Williams has Love: 47, Respect: 21
Towards Emma Morris has Love: 39, Respect: 28
Towards Madison Perez has Love: 56, Respect: 19
Towards Christopher Davis has Love: 54, Respect: 33
Towards Mia Martinez has Love: 58, Respect: 26
Towards Natalie Johnson has Love: 54, Respect: 19
Towards Victoria Mitchell has Love: 47, Respect: 35
Towards Ethan Taylor has Love: 56, Respect: 29
Towards Natalie Flores has Love: 49, Respect: 23
Towards Daniel Lee has Love: 67, Respect: 18
Towards Ethan Lopez has Love: 40, Respect: 21
Towards Ella Edwards has Love: 62, Respect: 23
Towards Chloe Smith has Love: 36, Respect: 24
Towards Hannah Martinez has Love: 42, Respect: 25
Towards Scarlett Taylor has Love: 49, Respect: 20
Towards Ava Smith has Love: 49, Respect: 36
