Matthew Gonzalez created at (22, 58) with id: 162, gender: female, age: 16, health: 49, wealth: 64, happiness: 45
and personality traits:  Openness: 53, Conscientiousness: 50, Extrovertedness: 25, Agreeableness: 26, Neuroticism: 26
Towards Mia Carter has Love: 45, Respect: 31
Towards Olivia Rodriguez has Love: 56, Respect: 19
Towards Christopher Allen has Love: 48, Respect: 28
Towards Nathan Parker has Love: 59, Respect: 17
Towards Christopher Bryant has Love: 41, Respect: 32
Towards Evelyn Davis has Love: 51, Respect: 17
Towards Mark Tran has Love: 54, Respect: 18
Towards Ava Murphy has Love: 51, Respect: 20
Towards Grace Perez has Love: 36, Respect: 23
Towards Victoria Nguyen has Love: 59, Respect: 17
Towards Ethan Turner has Love: 26, Respect: 23
Towards Brandon Collins has Love: 62, Respect: 29
Towards Anna Jones has Love: 57, Respect: 31
Towards Ava Williams has Love: 36, Respect: 20
Towards Mia Tran has Love: 51, Respect: 24
Towards Laura Stewart has Love: 52, Respect: 29
Towards Grace Russell has Love: 46, Respect: 17
Towards Lillian Wright has Love: 35, Respect: 21
Towards Logan Perez has Love: 49, Respect: 17
Towards Gabriel Jones has Love: 43, Respect: 32
Towards Mia Smith has Love: 47, Respect: 19
Towards Nathan Richardson has Love: 46, Respect: 17
Towards James Tucker has Love: 54, Respect: 18
Towards Tyler Morales has Love: 45, Respect: 17
Towards Paul Rivera has Love: 51, Respect: 20
Towards Benjamin Young has Love: 51, Respect: 32
Towards Matthew Nguyen has Love: 62, Respect: 19
Towards Grace Gonzalez has Love: 58, Respect: 31
Towards Victoria Murphy has Love: 45, Respect: 31
Towards Gabriel Wright has Love: 50, Respect: 17
Towards Gabriel Martinez has Love: 40, Respect: 17
Towards Christopher Murphy has Love: 67, Respect: 24
Towards Nathan Garcia has Love: 50, Respect: 27
Towards John Richardson has Love: 41, Respect: 23
Towards Madison Taylor has Love: 56, Respect: 30
Towards Andrew Gonzalez has Love: 44, Respect: 17
Towards Lily Martinez has Love: 58, Respect: 26
Towards Hannah Jones has Love: 52, Respect: 31
Towards Natalie Bryant has Love: 58, Respect: 17
Towards Benjamin Edwards has Love: 49, Respect: 28
Towards Emily Miller has Love: 59, Respect: 21
Towards Grace Allen has Love: 48, Respect: 18
Towards Ethan Williams has Love: 55, Respect: 17
Towards Emma Morris has Love: 34, Respect: 23
Towards Madison Perez has Love: 50, Respect: 17
Towards Christopher Davis has Love: 57, Respect: 30
Towards Mia Martinez has Love: 66, Respect: 22
Towards Natalie Johnson has Love: 45, Respect: 17
Towards Victoria Mitchell has Love: 45, Respect: 31
