Michael Lopez created at (54, 52) with id: 154, gender: male, age: 39, health: 52, wealth: 60, happiness: 53
and personality traits:  Openness: 39, Conscientiousness: 64, Extrovertedness: 14, Agreeableness: 29, Neuroticism: 22
Towards Mia Carter has Love: 65, Respect: 30
Towards Olivia Rodriguez has Love: 34, Respect: 21
Towards Christopher Allen has Love: 56, Respect: 26
Towards Nathan Parker has Love: 34, Respect: 22
Towards Christopher Bryant has Love: 68, Respect: 30
Towards Evelyn Davis has Love: 27, Respect: 21
Towards Mark Tran has Love: 27, Respect: 21
Towards Ava Murphy has Love: 35, Respect: 21
Towards Grace Perez has Love: 56, Respect: 21
Towards Victoria Nguyen has Love: 29, Respect: 21
Towards Ethan Turner has Love: 51, Respect: 21
Towards Brandon Collins has Love: 49, Respect: 30
Towards Anna Jones has Love: 55, Respect: 29
Towards Ava Williams has Love: 44, Respect: 21
Towards Mia Tran has Love: 49, Respect: 24
Towards Laura Stewart has Love: 58, Respect: 29
Towards Grace Russell has Love: 37, Respect: 21
Towards Lillian Wright has Love: 46, Respect: 21
Towards Logan Perez has Love: 38, Respect: 21
Towards Gabriel Jones has Love: 70, Respect: 30
Towards Mia Smith has Love: 45, Respect: 23
Towards Nathan Richardson has Love: 39, Respect: 21
Towards James Tucker has Love: 32, Respect: 21
Towards Tyler Morales has Love: 42, Respect: 21
Towards Paul Rivera has Love: 39, Respect: 21
Towards Benjamin Young has Love: 61, Respect: 30
Towards Matthew Nguyen has Love: 36, Respect: 26
Towards Grace Gonzalez has Love: 55, Respect: 30
Towards Victoria Murphy has Love: 64, Respect: 29
Towards Gabriel Wright has Love: 41, Respect: 21
Towards Gabriel Martinez has Love: 41, Respect: 21
Towards Christopher Murphy has Love: 40, Respect: 29
Towards Nathan Garcia has Love: 55, Respect: 27
Towards John Richardson has Love: 48, Respect: 21
Towards Madison Taylor has Love: 55, Respect: 30
Towards Andrew Gonzalez has Love: 38, Respect: 21
Towards Lily Martinez has Love: 51, Respect: 29
Towards Hannah Jones has Love: 59, Respect: 30
Towards Natalie Bryant has Love: 30, Respect: 21
Towards Benjamin Edwards has Love: 56, Respect: 27
Towards Emily Miller has Love: 37, Respect: 26
Towards Grace Allen has Love: 40, Respect: 21
Towards Ethan Williams has Love: 22, Respect: 21
Towards Emma Morris has Love: 59, Respect: 21
Towards Madison Perez has Love: 25, Respect: 21
Towards Christopher Davis has Love: 53, Respect: 30
Towards Mia Martinez has Love: 38, Respect: 26
Towards Natalie Johnson has Love: 43, Respect: 21
Towards Victoria Mitchell has Love: 65, Respect: 30
Towards Ethan Taylor has Love: 47, Respect: 30
Towards Natalie Flores has Love: 30, Respect: 21
Towards Daniel Lee has Love: 32, Respect: 21
Towards Ethan Lopez has Love: 34, Respect: 21
Towards Ella Edwards has Love: 37, Respect: 26
Towards Chloe Smith has Love: 42, Respect: 21
Towards Hannah Martinez has Love: 50, Respect: 24
Towards Scarlett Taylor has Love: 41, Respect: 21
Towards Ava Smith has Love: 69, Respect: 30
Towards Hannah Richardson has Love: 44, Respect: 24
Towards Michael Carter has Love: 56, Respect: 22
Towards Olivia Lopez has Love: 40, Respect: 21
Towards Mia Brown has Love: 29, Respect: 21
Towards Daniel Parker has Love: 40, Respect: 21
Towards Mia Graham has Love: 55, Respect: 28
Towards Benjamin Martinez has Love: 67, Respect: 30
Towards Natalie Morris has Love: 50, Respect: 28
Towards Nathan Flores has Love: 39, Respect: 21
Towards Alex Murphy has Love: 37, Respect: 26
Towards Chloe Russell has Love: 53, Respect: 31
