Victoria Turner created at (35, 47) with id: 148, gender: female, age: 22, health: 52, wealth: 56, happiness: 37
and personality traits:  Openness: 46, Conscientiousness: 59, Extrovertedness: 23, Agreeableness: 25, Neuroticism: 15
Towards Mia Carter has Love: 48, Respect: 32
Towards Olivia Rodriguez has Love: 65, Respect: 21
Towards Christopher Allen has Love: 50, Respect: 27
Towards Nathan Parker has Love: 50, Respect: 19
Towards Christopher Bryant has Love: 49, Respect: 33
Towards Evelyn Davis has Love: 45, Respect: 19
Towards Mark Tran has Love: 58, Respect: 19
Towards Ava Murphy has Love: 61, Respect: 21
Towards Grace Perez has Love: 41, Respect: 23
Towards Victoria Nguyen has Love: 54, Respect: 19
Towards Ethan Turner has Love: 34, Respect: 23
Towards Brandon Collins has Love: 66, Respect: 28
Towards Anna Jones has Love: 63, Respect: 32
Towards Ava Williams has Love: 41, Respect: 20
Towards Mia Tran has Love: 55, Respect: 25
Towards Laura Stewart has Love: 55, Respect: 27
Towards Grace Russell has Love: 41, Respect: 19
Towards Lillian Wright has Love: 41, Respect: 21
Towards Logan Perez has Love: 48, Respect: 19
Towards Gabriel Jones has Love: 45, Respect: 34
Towards Mia Smith has Love: 38, Respect: 19
Towards Nathan Richardson has Love: 42, Respect: 19
Towards James Tucker has Love: 62, Respect: 19
Towards Tyler Morales has Love: 37, Respect: 19
Towards Paul Rivera has Love: 58, Respect: 20
Towards Benjamin Young has Love: 53, Respect: 34
Towards Matthew Nguyen has Love: 56, Respect: 25
Towards Grace Gonzalez has Love: 63, Respect: 32
Towards Victoria Murphy has Love: 52, Respect: 32
Towards Gabriel Wright has Love: 42, Respect: 19
Towards Gabriel Martinez has Love: 34, Respect: 19
Towards Christopher Murphy has Love: 60, Respect: 26
Towards Nathan Garcia has Love: 54, Respect: 27
Towards John Richardson has Love: 47, Respect: 23
Towards Madison Taylor has Love: 63, Respect: 31
Towards Andrew Gonzalez has Love: 40, Respect: 19
Towards Lily Martinez has Love: 44, Respect: 22
Towards Hannah Jones has Love: 57, Respect: 34
Towards Natalie Bryant has Love: 54, Respect: 19
Towards Benjamin Edwards has Love: 53, Respect: 29
Towards Emily Miller has Love: 50, Respect: 22
Towards Grace Allen has Love: 47, Respect: 19
Towards Ethan Williams has Love: 50, Respect: 19
Towards Emma Morris has Love: 35, Respect: 25
Towards Madison Perez has Love: 45, Respect: 19
Towards Christopher Davis has Love: 62, Respect: 30
Towards Mia Martinez has Love: 65, Respect: 24
Towards Natalie Johnson has Love: 43, Respect: 22
Towards Victoria Mitchell has Love: 48, Respect: 30
Towards Ethan Taylor has Love: 70, Respect: 29
Towards Natalie Flores has Love: 61, Respect: 19
Towards Daniel Lee has Love: 45, Respect: 19
Towards Ethan Lopez has Love: 41, Respect: 19
Towards Ella Edwards has Love: 62, Respect: 26
Towards Chloe Smith has Love: 42, Respect: 19
Towards Hannah Martinez has Love: 53, Respect: 21
Towards Scarlett Taylor has Love: 43, Respect: 19
Towards Ava Smith has Love: 47, Respect: 33
Towards Hannah Richardson has Love: 37, Respect: 24
Towards Michael Carter has Love: 43, Respect: 23
Towards Olivia Lopez has Love: 47, Respect: 23
Towards Mia Brown has Love: 45, Respect: 19
Towards Daniel Parker has Love: 31, Respect: 19
Towards Mia Graham has Love: 59, Respect: 27
Towards Benjamin Martinez has Love: 50, Respect: 33
Towards Natalie Morris has Love: 39, Respect: 28
Towards Nathan Flores has Love: 61, Respect: 22
